INVESTOR,INV_TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C_SUITE,TTL_SECT,MF,SC,NNN,MALL,SS,FS,LS,IND,CBD,SUB,TTL_VOL,TTL_PROPS,TTL_AVG_PRICE,RET_AVG_PSF,RET_AVG_PRICE,OFF_AVG_PSF,OFF_AVG_PRICE,RET_PROPS,OFF_PROPS,RET_VOL,OFF_VOL,HOT_VOL,HOT_KEYS,TTL_SF,RET_SF,OFF_SF,SS_IND_SF,MF_VOL,SC_VOL,NNN_VOL,MALL_VOL,SS_VOL,LS_VOL,FS_VOL,IND_VOL,CBD_VOL,SUB_VOL,MF_PROPS,SC_PROPS,NNN_PROPS,MALL_PROPS,SS_PROPS,FS_PROPS,LS_PROPS,IND_PROPS,CBD_PROPS,SUB_PROPS,MF_UNITS,SC_SF,NNN_SF,MALL_SF,SS_SF,FS_KEYS,LS_KEYS,IND_SF,CBD_SF,SUB_SF,MF_AVG_PRICE,SC_AVG_PRICE,NNN_AVG_PRICE,MALL_AVG_PRICE,SS_AVG_PRICE,FS_AVG_PRICE,LS_AVG_PRICE,IND_AVG_PRICE,CBD_AVG_PRICE,SUB_AVG_PRICE,MF_AVG_PPU,SC_AVG_PSF,NNN_AVG_PSF,MALL_AVG_PSF,SS_AVG_PSF,FS_AVG_PPK,LS_AVG_PPK,IND_AVG_PSF,CBD_AVG_PSF,SUB_AVG_PSF
Alphabet Inc,CORPORATION,Mountain View,CA,United States,SF Metro,https://abc.xyz,Eric Schmidt,4,0,1,0,0,0,0,0,1,1,1,6788435319,24,282851472,835,116958943,1076,301430744,1,22,116958943,6631476377,0,0,6343912,140000,6160257,43655,0,116958943,0,0,0,0,0,40000000,2992035232,3639441144,0,1,0,0,0,0,0,1,2,20,0,140000,0,0,0,0,0,43655,1550000,4610257,0,116958943,0,0,0,0,0,40000000,1496017616,181972057,0,835,0,0,0,0,0,916,1930,789
Publix,CORPORATION,Lakeland,FL,United States,Polk Co,http://www.publix.com,William E Crenshaw,2,0,1,1,0,0,0,0,0,0,0,514015126,31,16581133,245,16581133,0,0,31,0,514015126,0,0,0,2101354,2101354,0,0,0,403535408,110479718,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,1704943,396411,0,0,0,0,0,0,0,0,17545018,13809965,0,0,0,0,0,0,0,0,237,279,0,0,0,0,0,0,0
LVMH,CORPORATION,Paris,Ile-de-France,France,Paris,http://www.lvmh.com/,Bernard Arnault,1,0,0,1,0,0,0,0,0,0,0,507000000,4,126750000,7637,126750000,0,0,4,0,507000000,0,0,0,66390,66390,0,0,0,0,507000000,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,66390,0,0,0,0,0,0,0,0,0,126750000,0,0,0,0,0,0,0,0,0,7637,0,0,0,0,0,0,0
Roche,CORPORATION,Basel,Basel-Stadt,Switzerland,Basel,http://www.roche.com/index.htm,Severin Schwan,1,0,0,0,0,0,0,0,0,0,1,409475250,2,204737625,0,0,687,204737625,0,2,0,409475250,0,0,596263,0,596263,0,0,0,0,0,0,0,0,0,0,409475250,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,596263,0,0,0,0,0,0,0,0,0,204737625,0,0,0,0,0,0,0,0,0,687
Novel Coworking,CORPORATION,Chicago,IL,United States,Chicago,https://novelcoworking.com/,0,2,0,0,0,0,0,0,0,0,1,1,330360000,17,19432941,0,0,182,19432941,0,17,0,330360000,0,0,1818730,0,1818730,0,0,0,0,0,0,0,0,0,207535000,122825000,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,1217327,601403,0,0,0,0,0,0,0,0,18866818,20470833,0,0,0,0,0,0,0,0,170,204
Amazon,CORPORATION,Seattle,WA,United States,Seattle,http://www.amazon.com/,Jeff Bezos,1,0,0,0,0,0,0,0,0,0,1,249000000,2,124500000,0,0,343,124500000,0,2,0,249000000,0,0,725780,0,725780,0,0,0,0,0,0,0,0,0,0,249000000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,725780,0,0,0,0,0,0,0,0,0,124500000,0,0,0,0,0,0,0,0,0,343
Microsoft,CORPORATION,Redmond,WA,United States,Seattle,http://www.microsoft.com/en/us/default.aspx,Steve Ballmer,1,0,0,0,0,0,0,0,0,0,1,203078908,3,67692969,0,0,423,67692969,0,3,0,203078908,0,0,479701,0,479701,0,0,0,0,0,0,0,0,0,0,203078908,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,479701,0,0,0,0,0,0,0,0,0,67692969,0,0,0,0,0,0,0,0,0,423
WTI Inc,CORPORATION,Cupertino,CA,United States,SF Metro,1/0/00,0,1,1,0,0,0,0,0,0,0,0,0,158100000,2,79050000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158100000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,79050000,0,0,0,0,0,0,0,0,0,256240,0,0,0,0,0,0,0,0,0
Deutsche Post AG,CORPORATION,Bonn,North Rhine-Westphalia,Germany,Rhine-Ruhr,http://www.dpdhl.com/en.html,Frank Appel,1,0,0,0,0,0,0,0,1,0,0,150273703,3,50091234,0,0,0,0,0,0,0,0,0,0,1761174,0,0,1761174,0,0,0,0,0,0,0,150273703,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1761174,0,0,0,0,0,0,0,0,0,50091234,0,0,0,0,0,0,0,0,0,85,0,0
U-Line,CORPORATION,Pleasant Prairie,WI,United States,Chicago,http://www.uline.com,Dick Uline; Phil Hunt,1,0,0,0,0,0,0,0,1,0,0,144696564,2,72348282,0,0,0,0,0,0,0,0,0,0,1415685,0,0,1415685,0,0,0,0,0,0,0,144696564,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1415685,0,0,0,0,0,0,0,0,0,72348282,0,0,0,0,0,0,0,0,0,102,0,0
