INVESTOR,INVESTOR_TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C_SUITE,TTL_AVG_PRICE_MM,COMM_AVG_PSF,RETAIL_VOL,RETAIL_PROPS,RETAIL_AVG_PRICE_MM,RETAIL_AVG_PSF,OFFICE_AVG_PRICE_MM,OFFICE_AVG_PSF,OFFICE_AVG_PSF,HOTEL_KEYS_PROP,MF_UNITS_PROP,SC_SF_PROP,NNN_SF_PROP,MALL_SF_PROP,SS _SF_PROP,IND_SF_PROP,FS_KEYS_PROP,LS_KEYS_ PROP,CBD_SF_PROP,SUB_SF_PROP,MF_AVG_PRICE_MM,SC_AVG_PRICE_MM,NNN_AVG_PRICE_MM,MALL_AVG_PRICE_MM,SS_AVG_PRICE_MM,IND_AVG_PRICE_MM,FS_AVG_PRICE_MM,LS_AVG_PRICE_MM,CBD_AVG_PRICE_MM,SUB_AVG_PRICE_MM,MF_AVG_PPU,SC_AVG_PSF,NNN_AVG_PSF,MALL_AVG_PSF,SS_AVG_PSF,IND_AVG_PSF,FS_AVG_PPK,LS_AVG_PPK,CBD_AVG_PSF,SUB_AVG_PSF,AVG_QUALITY_ROUND,AVG_QUALITY,RETAIL_QUALITY,OFFICE_QUALITY,HOTEL_QUALITY,MF_QUALITY,SC_QUALITY,NNN_QUALITY,MALL_QUALITY,SS_QUALITY,IND_QUALITY,FS_QUALITY,LS_QUALITY,CBD_QUALITY,SUB_QUALITY,TTL_VOL_RANK,TTL_SF_RANK,MF_VOL_RANK,SC_VOL_RANK,NNN_VOL_RANK,MALL_VOL_RANK,SS_VOL_RANK,IND_VOL_RANK,FS_VOL_RANK,LS_VOL_RANK,CBD_VOL_RANK,SUB_VOL_RANK
Alphabet Inc,CORP.,Mountain View,CA,United States,SF Metro,https://abc.xyz,Eric Schmidt,283,956,116958943,1,117,835,301,1076,280012,,,140000,,,,43655,,,775000,230513,,117,,,,40,,,1496,182,,835,,,,916,,,1930,789,5,5,5,4,,,5,,,,,,,,4,7,47,,71,,,,232,,,4,1
Publix,CORP.,Lakeland,FL,United States,Polk Co,http://www.publix.com,William E Crenshaw,17,245,514015126,31,17,245,,,,,,74128,49551,,,,,,,,,18,14,,,,,,,,,237,279,,,,,,,,4,4,4,,,,4,3,,,,,,,,298,182,,9,28,,,,,,,
LVMH,CORP.,Paris,Ile-de-France,France,Paris,http://www.lvmh.com/,Bernard Arnault,127,7637,507000000,4,127,7637,,,,,,,16598,,,,,,,,,,127,,,,,,,,,,7637,,,,,,,,5,5,,,,,,,,,,,,,,305,1129,,,7,,,,,,,
Roche,CORP.,Basel,Basel-Stadt,Switzerland,Basel,http://www.roche.com/index.htm,Severin Schwan,205,687,,,,,205,687,298132,,,,,,,,,,,298132,,,,,,,,,,205,,,,,,,,,,687,4,4,,4,,,,,,,,,,,4,387,614,,,,,,,,,,78
Novel Coworking,CORP.,Chicago,IL,United States,Chicago,https://novelcoworking.com/,,19,182,,,,,19,182,106984,,,,,,,,,,110666,100234,,,,,,,,,19,21,,,,,,,,,170,204,3,3,,3,,,,,,,,,,3,3,474,221,,,,,,,,,140,271
Amazon,CORP.,Seattle,WA,United States,Seattle,http://www.amazon.com/,Jeff Bezos,125,343,,,,,125,343,362890,,,,,,,,,,,362890,,,,,,,,,,125,,,,,,,,,,343,3,3,,3,,,,,,,,,,,3,604,534,,,,,,,,,,132
Microsoft,CORP.,Redmond,WA,United States,Seattle,http://www.microsoft.com/en/us/default.aspx,Steve Ballmer,68,423,,,,,68,423,159900,,,,,,,,,,,159900,,,,,,,,,,68,,,,,,,,,,423,3,3,,3,,,,,,,,,,,3,729,701,,,,,,,,,,167
WTI Inc,CORP.,Cupertino,CA,United States,SF Metro,,,79,,,,,,,,,,309,,,,,,,,,,79,,,,,,,,,,256240,,,,,,,,,,4,4,,,,4,,,,,,,,,,884,1166,414,,,,,,,,,
Deutsche Post AG,CORP.,Bonn,North Rhine-Westphalia,Germany,Rhine-Ruhr,http://www.dpdhl.com/en.html,Frank Appel,50,,,,,,,,,,,,,,,587058,,,,,,,,,,50,,,,,,,,,,85,,,,,3,3,,,,,,,,,3,,,,,924,230,,,,,,89,,,,
U-Line,CORP.,Pleasant Prairie,WI,United States,Chicago,http://www.uline.com,Dick Uline; Phil Hunt,72,,,,,,,,,,,,,,,707843,,,,,,,,,,72,,,,,,,,,,102,,,,,3,3,,,,,,,,,3,,,,,953,301,,,,,,94,,,,
Cogent Communications,CORP.,Washington,DC,United States,DC Metro,http://www.cogentco.com/,David Schaeffer,23,208,,,,,23,208,112950,,,,,,,,,,36562,189338,,,,,,,,,11,36,,,,,,,,,300,190,3,3,,3,,,,,,,,,,3,3,986,554,,,,,,,,,297,296
HCA,CORP.,Nashville,TN,United States,Nashville,http://hcahealthcare.com/,Richard M Bracken/R Milton Johnson,10,237,,,,,10,237,42218,,,,,,,,,,99499,36490,,,,,,,,,22,9,,,,,,,,,221,242,3,3,,3,,,,,,,,,,3,3,1112,715,,,,,,,,,328,346
Mobilitie,CORP.,Newport Beach,CA,United States,LA Metro,http://www.mobilitie.com/Index.aspx,Gary Jabara,29,1266,86425000,3,29,1266,,,,,,49149,9558,,,,,,,,,58,14,,,,,,,,,1172,1508,,,,,,,,4,4,4,,,,,4,,,,,,,,1228,1126,,172,141,,,,,,,
Life Time Fitness Inc,CORP.,Chanhassen,MN,United States,Minneapolis,http://www.lifetimefitness.com,,28,421,84230914,3,28,421,,,,,,,66669,,,,,,,,,,28,,,,,,,,,,421,,,,,,,,3,3,3,,,,,3,,,,,,,,1242,999,,,45,,,,,,,
Home Depot,CORP.,Atlanta,GA,United States,Atlanta,http://www.homedepot.com,Francis S. Blake,28,259,83100000,3,28,259,,,,,,147000,87002,,,,,,,,,40,22,,,,,,,,,272,248,,,,,,,,4,4,4,,,,4,3,,,,,,,,1247,852,,230,92,,,,,,,
Walmart,CORP.,Bentonville,AR,United States,"All Others - AR,LA",http://walmartstores.com/,Michael T. Duke,10,61,40633227,4,10,61,,,,,,,167280,,50375,252419,,,,,,,10,,7,18,,,,,,,61,,136,71,,,,,2,2,1,,,,,1,,4,2,,,,,1304,405,,,97,,59,300,,,,
Abbott,CORP.,Libertyville,IL,United States,Chicago,https://www.diabetescare.abbott/index.html,Miles D White,33,307,,,,,33,307,107587,,,,,,,,,,,107587,,,,,,,,,,33,,,,,,,,,,307,3,3,,3,,,,,,,,,,,3,1348,973,,,,,,,,,,414
General Motors,CORP.,Detroit,MI,United States,Detroit,http://www.gm.com,Dan Akerson,33,,,,,,,,,,,,,,,440054,,,,,,,,,,33,,,,,,,,,,75,,,,,2,2,,,,,,,,,2,,,,,1349,469,,,,,,168,,,,
Ollies Bargain Outlet,CORP.,Harrisburg,PA,United States,Harrisburg/Central PA,https://www.ollies.us/home.html,,8,177,61299975,8,8,177,,,,,,,43338,,,,,,,,,,8,,,,,,,,,,177,,,,,,,,2,2,2,,,,,2,,,,,,,,1391,836,,,57,,,,,,,
